NAME,totalpop_x,totalpovpop_x,<pov_x,state_x,county_x,pctpov_x,geoid_x,geoid12,totalpop_y,totalpovpop_y,<pov_y,state_y,county_y,pctpov_y,geoid_y,changepov,changepop
"Clark County, Kentucky",35555,35016,5543,21,49,15.82990633,21049,21049,35872,35297,5513,21,49,15.61889112,21049,-0.211015209,0.008915764
"Clay County, Kentucky",21833,19916,6872,21,51,34.50492067,21051,21051,20621,19126,7388,21,51,38.62804559,21051,4.123124923,-0.055512298
"Clinton County, Kentucky",10244,10084,2825,21,53,28.01467672,21053,21053,10211,10056,2316,21,53,23.03102625,21053,-4.983650466,-0.003221398
"Crittenden County, Kentucky",9321,9139,1789,21,55,19.57544589,21055,21055,9083,8805,1441,21,55,16.36570131,21055,-3.209744581,-0.025533741
"Cumberland County, Kentucky",6857,6767,1602,21,57,23.67371065,21057,21057,6713,6609,1423,21,57,21.53124527,21057,-2.142465385,-0.021000438
"Daviess County, Kentucky",96711,93718,13967,21,59,14.9032203,21059,21059,99937,97141,15624,21,59,16.0838369,21059,1.180616601,0.033357116
"Edmonson County, Kentucky",12141,11993,2264,21,61,18.87767865,21061,21061,12122,12000,2250,21,61,18.75,21061,-0.127678646,-0.001564945
"Elliott County, Kentucky",7774,6723,2265,21,63,33.69031682,21063,21063,7517,6075,1840,21,63,30.28806584,21063,-3.402250983,-0.033058914
"Estill County, Kentucky",14647,14519,3783,21,65,26.05551347,21065,21065,14313,14176,4635,21,65,32.69610609,21065,6.640592625,-0.022803304
"Fayette County, Kentucky",296766,283981,51593,21,67,18.16776474,21067,21067,318734,305695,54323,21,67,17.77032663,21067,-0.397438115,0.074024652
"Fleming County, Kentucky",14415,14298,2583,21,69,18.0654637,21069,21069,14479,14422,2561,21,69,17.75759257,21069,-0.307871131,0.00443982
"Floyd County, Kentucky",39454,38585,10861,21,71,28.14824414,21071,21071,36926,36265,11491,21,71,31.68619881,21071,3.537954674,-0.064074619
"Franklin County, Kentucky",49399,47558,7098,21,73,14.92493377,21073,21073,50296,48525,5959,21,73,12.2802679,21073,-2.644665865,0.018158262
"Fulton County, Kentucky",6758,6445,1559,21,75,24.18929403,21075,21075,6210,5776,1723,21,75,29.83033241,21075,5.641038384,-0.08108908
"Gallatin County, Kentucky",8513,8411,1695,21,77,20.15218167,21077,21077,8703,8487,1281,21,77,15.09367268,21077,-5.058508987,0.022318807
"Garrard County, Kentucky",16892,16597,3073,21,79,18.51539435,21079,21079,17328,17183,2864,21,79,16.66763662,21079,-1.847757728,0.025811035
"Grant County, Kentucky",24683,24297,3755,21,81,15.45458287,21081,21081,24915,24324,4419,21,81,18.16724223,21081,2.71265936,0.009399182
"Graves County, Kentucky",37200,36407,7456,21,83,20.4795781,21083,21083,37294,36623,6497,21,83,17.7402179,21083,-2.739360203,0.002526882
"Grayson County, Kentucky",25772,25223,5462,21,85,21.65483884,21085,21085,26178,25846,6548,21,85,25.33467461,21085,3.679835772,0.015753531
"Green County, Kentucky",11309,11160,2279,21,87,20.42114695,21087,21087,11023,10879,1979,21,87,18.1910102,21087,-2.230136753,-0.025289592
"Greenup County, Kentucky",36922,36288,6032,21,89,16.62257496,21089,21089,35765,35245,5590,21,89,15.86040573,21089,-0.762169226,-0.031336331
"Hancock County, Kentucky",8588,8518,1093,21,91,12.83165062,21091,21091,8719,8601,1097,21,91,12.75433089,21091,-0.077319732,0.015253843
"Hardin County, Kentucky",104513,100271,14857,21,93,14.81684635,21093,21093,108095,105090,14638,21,93,13.92901323,21093,-0.887833116,0.034273248
"Harlan County, Kentucky",29210,28759,9340,21,95,32.47678987,21095,21095,27134,26393,9563,21,95,36.23309211,21095,3.756302236,-0.071071551
"Harrison County, Kentucky",18781,18511,4248,21,97,22.9485171,21097,21097,18668,18279,3145,21,97,17.20553641,21097,-5.742980688,-0.006016719
"Hart County, Kentucky",18278,17983,4251,21,99,23.63899238,21099,21099,18627,18308,3918,21,99,21.40048066,21099,-2.238511722,0.019093993
"Henderson County, Kentucky",46254,45116,7359,21,101,16.31128646,21101,21101,46137,44956,8365,21,101,18.60708248,21101,2.295796018,-0.002529511
"Henry County, Kentucky",15428,15191,2920,21,103,19.22190771,21103,21103,15814,15732,3019,21,103,19.19018561,21103,-0.031722099,0.025019445
"Hickman County, Kentucky",4869,4684,817,21,105,17.44235696,21105,21105,4568,4396,678,21,105,15.42311192,21105,-2.01924504,-0.061819675
"Hopkins County, Kentucky",46891,46039,8970,21,107,19.4834814,21107,21107,45664,44283,7936,21,107,17.92109839,21107,-1.562383006,-0.026167068
"Jackson County, Kentucky",13475,13342,4508,21,109,33.78803778,21109,21109,13373,13245,4025,21,109,30.38882597,21109,-3.399211805,-0.007569573
"Jefferson County, Kentucky",741285,726848,119569,21,111,16.4503445,21111,21111,767154,750506,110907,21,111,14.77763003,21111,-1.672714471,0.034897509
"Jessamine County, Kentucky",48591,46683,7401,21,113,15.85373691,21113,21113,52422,50392,8912,21,113,17.68534688,21113,1.831609974,0.078841761
"Johnson County, Kentucky",23339,22823,5151,21,115,22.56933795,21115,21115,22843,22315,5119,21,115,22.93972664,21115,0.370388691,-0.021251982
"Kenton County, Kentucky",159926,157376,20812,21,117,13.22437983,21117,21117,164688,161833,20369,21,117,12.58643169,21117,-0.637948139,0.029776272
"Knott County, Kentucky",16368,15732,3789,21,119,24.08466819,21119,21119,15513,14772,4910,21,119,33.23855944,21119,9.153891248,-0.05223607
"Knox County, Kentucky",31874,31162,11173,21,121,35.85456646,21121,21121,31467,30517,10171,21,121,33.32896418,21121,-2.525602279,-0.012769028
"Larue County, Kentucky",14175,13912,2378,21,123,17.09315699,21123,21123,14156,13745,2125,21,123,15.46016733,21123,-1.632989657,-0.001340388
"Laurel County, Kentucky",58891,58124,11847,21,125,20.38228615,21125,21125,60180,59227,14010,21,125,23.65475206,21125,3.272465913,0.021887895
"Lawrence County, Kentucky",15889,15794,4254,21,127,26.93427884,21127,21127,15783,15627,4180,21,127,26.74857618,21127,-0.18570266,-0.006671282
"Lee County, Kentucky",7831,6984,2579,21,129,36.92726231,21129,21129,6751,6212,2084,21,129,33.54797167,21129,-3.379290644,-0.137913421
"Leslie County, Kentucky",11318,11154,2359,21,131,21.14936346,21131,21131,10472,9992,3553,21,131,35.55844676,21131,14.4090833,-0.074748189
"Letcher County, Kentucky",24336,23977,6172,21,133,25.74133545,21133,21133,22676,22409,7269,21,133,32.43785979,21133,6.696524344,-0.068211703
"Lewis County, Kentucky",13889,13521,4286,21,135,31.69883884,21135,21135,13490,13256,3725,21,135,28.1004828,21135,-3.598356043,-0.02872777
"Lincoln County, Kentucky",24671,24351,5795,21,137,23.79779065,21137,21137,24458,23896,5752,21,137,24.07097422,21137,0.273183575,-0.008633618
"Livingston County, Kentucky",9479,9366,1295,21,139,13.82660688,21139,21139,9263,9147,1243,21,139,13.58915491,21139,-0.237451966,-0.022787214
"Logan County, Kentucky",26786,26453,5071,21,141,19.16984841,21141,21141,26849,26507,4580,21,141,17.27845475,21141,-1.89139366,0.002351975
"Lyon County, Kentucky",8336,6854,1097,21,143,16.00525241,21143,21143,8186,6870,1060,21,143,15.4294032,21143,-0.575849207,-0.017994242
"McCracken County, Kentucky",65558,64198,10441,21,145,16.26374653,21145,21145,65284,63629,10050,21,145,15.79468481,21145,-0.469061724,-0.004179505
"McCreary County, Kentucky",18204,16396,5043,21,147,30.75750183,21147,21147,17635,16081,6027,21,147,37.4790125,21147,6.72151067,-0.031256867
"McLean County, Kentucky",9554,9434,1645,21,149,17.43693025,21149,21149,9331,9168,1552,21,149,16.92844677,21149,-0.508483482,-0.023341009
"Madison County, Kentucky",83174,77259,16195,21,151,20.96195912,21151,21151,89700,83201,15836,21,151,19.03342508,21151,-1.928534045,0.078462019
"Magoffin County, Kentucky",13229,13055,4367,21,153,33.45078514,21153,21153,12666,12502,3456,21,153,27.64357703,21153,-5.80720811,-0.042558016
"Marion County, Kentucky",19872,18481,3424,21,155,18.52713598,21155,21155,19232,18409,4197,21,155,22.7986311,21155,4.271495123,-0.032206119
"Marshall County, Kentucky",31393,30758,3699,21,157,12.02613954,21157,21157,31166,30472,3460,21,157,11.35468627,21157,-0.671453271,-0.007230911
"Martin County, Kentucky",12934,11429,4085,21,159,35.74240966,21159,21159,11919,10520,2763,21,159,26.26425856,21159,-9.4781511,-0.078475336
"Mason County, Kentucky",17495,17058,3316,21,161,19.43955915,21161,21161,17153,16750,3024,21,161,18.05373134,21161,-1.385827811,-0.019548442
"Meade County, Kentucky",28979,28792,4520,21,163,15.69880522,21163,21163,28326,27862,3252,21,163,11.67181107,21163,-4.026994154,-0.022533559
"Menifee County, Kentucky",6331,6135,1900,21,165,30.96984515,21165,21165,6405,6283,1438,21,165,22.88715582,21165,-8.082689331,0.011688517
"Mercer County, Kentucky",21283,21041,3496,21,167,16.61517989,21167,21167,21516,21278,3405,21,167,16.00244384,21167,-0.612736047,0.010947705
"Metcalfe County, Kentucky",10074,9914,1599,21,169,16.12870688,21169,21169,10004,9881,2343,21,169,23.71217488,21169,7.583468001,-0.006948581
"Monroe County, Kentucky",10925,10735,2708,21,171,25.2258966,21171,21171,10634,10494,2546,21,171,24.26148275,21171,-0.96441385,-0.026636156
"Montgomery County, Kentucky",26517,26027,6618,21,173,25.42744073,21173,21173,27759,27341,5666,21,173,20.72345562,21173,-4.703985115,0.046837878
"Morgan County, Kentucky",13898,12069,3511,21,175,29.09105974,21175,21175,13285,11563,2861,21,175,24.74271383,21175,-4.34834591,-0.044107066
"Muhlenberg County, Kentucky",31399,29979,5774,21,177,19.26014877,21177,21177,31081,30380,5280,21,177,17.37985517,21177,-1.880293601,-0.010127711
"Nelson County, Kentucky",43500,43100,7543,21,179,17.50116009,21179,21179,45388,44907,4899,21,179,10.90921237,21179,-6.591947723,0.043402299
"Nicholas County, Kentucky",7092,6921,1125,21,181,16.25487646,21181,21181,7100,6960,1794,21,181,25.77586207,21181,9.520985607,0.001128032
"Ohio County, Kentucky",23975,23502,4883,21,183,20.77695515,21183,21183,24071,23596,4847,21,183,20.54161722,21183,-0.235337933,0.004004171
"Oldham County, Kentucky",60357,55878,3815,21,185,6.827373922,21185,21185,65374,61591,3383,21,185,5.49268562,21185,-1.334688302,0.08312209
"Owen County, Kentucky",10870,10765,1710,21,187,15.88481189,21187,21187,10741,10538,1727,21,187,16.38830898,21187,0.50349709,-0.011867525
"Owsley County, Kentucky",4764,4695,1708,21,189,36.37912673,21189,21189,4463,4369,1515,21,189,34.67612726,21189,-1.702999471,-0.0631822
"Pendleton County, Kentucky",14771,14601,2364,21,191,16.19067187,21191,21191,14520,14378,2532,21,191,17.61023786,21191,1.419565988,-0.016992756
"Perry County, Kentucky",28617,27899,7187,21,193,25.76077996,21193,21193,26917,26070,7059,21,193,27.07710012,21193,1.316320164,-0.059405249
"Pike County, Kentucky",64887,63607,14946,21,195,23.49741381,21195,21195,60483,59358,15702,21,195,26.45304761,21195,2.955633803,-0.067871839
"Powell County, Kentucky",12638,12410,3591,21,197,28.93634166,21197,21197,12321,11922,2612,21,197,21.90907566,21197,-7.027266,-0.025083083
"Pulaski County, Kentucky",63045,61917,14441,21,199,23.32315842,21199,21199,64145,62931,14859,21,199,23.61157458,21199,0.288416158,0.017447855
"Robertson County, Kentucky",2251,2209,560,21,201,25.35083748,21201,21201,2143,2080,564,21,201,27.11538462,21201,1.764547137,-0.047978676
"Rockcastle County, Kentucky",17090,16740,4472,21,203,26.71445639,21203,21203,16827,16490,3467,21,203,21.02486355,21203,-5.689592842,-0.015389116
"Rowan County, Kentucky",23351,20507,6143,21,205,29.95562491,21205,21205,24499,21490,5585,21,205,25.98883201,21205,-3.966792899,0.049162777
"Russell County, Kentucky",17562,17350,4740,21,207,27.31988473,21207,21207,17760,17489,4301,21,207,24.59260106,21207,-2.727283666,0.011274342
"Scott County, Kentucky",47211,45531,6255,21,209,13.73789286,21209,21209,53517,51925,6226,21,209,11.99037073,21209,-1.747522134,0.133570566
"Shelby County, Kentucky",42286,40790,5073,21,211,12.43687178,21211,21211,46786,45634,5745,21,211,12.58929745,21211,0.152425668,0.1064182
"Simpson County, Kentucky",17323,16936,2918,21,213,17.22957015,21213,21213,18063,17582,2732,21,213,15.53861904,21213,-1.690951106,0.042717774
"Spencer County, Kentucky",17135,16884,1190,21,215,7.048092869,21215,21215,18246,18051,1523,21,215,8.437205695,21215,1.389112826,0.064838051
"Taylor County, Kentucky",24514,23586,5425,21,217,23.00093276,21217,21217,25500,24357,5913,21,217,24.27638872,21217,1.275455963,0.040221914
"Todd County, Kentucky",12472,12266,2399,21,219,19.55812816,21219,21219,12350,12125,2186,21,219,18.02886598,21219,-1.529262179,-0.009781911
"Trigg County, Kentucky",14282,14128,1911,21,221,13.52633069,21221,21221,14344,14063,1492,21,221,10.60940055,21221,-2.916930141,0.004341129
"Trimble County, Kentucky",8829,8759,1475,21,223,16.8398219,21223,21223,8637,8410,1595,21,223,18.96551724,21223,2.125695343,-0.021746517
"Union County, Kentucky",14992,14740,3845,21,225,26.08548168,21225,21225,14802,14374,3196,21,225,22.23459023,21225,-3.850891452,-0.012673426
"Warren County, Kentucky",113787,107652,20355,21,227,18.90814848,21227,21227,126427,118750,20703,21,227,17.43410526,21227,-1.474043218,0.111084746
"Washington County, Kentucky",11701,11343,1792,21,229,15.79828969,21229,21229,12019,11684,1942,21,229,16.6210202,21229,0.822730506,0.027177164
"Wayne County, Kentucky",20819,20362,5459,21,231,26.80974364,21231,21231,20609,20201,4965,21,231,24.57799119,21231,-2.23175245,-0.01008694
"Webster County, Kentucky",13618,13315,2291,21,233,17.20615847,21233,21233,13155,12742,2822,21,233,22.14722963,21233,4.941071162,-0.033999119
"Whitley County, Kentucky",35756,34330,9037,21,235,26.32391494,21235,21235,36089,34080,8858,21,235,25.99178404,21235,-0.332130903,0.009313122
"Wolfe County, Kentucky",7298,7171,2969,21,237,41.40287268,21237,21237,7223,7085,2291,21,237,32.33592096,21237,-9.066951722,-0.010276788
"Woodford County, Kentucky",24847,24551,2987,21,239,12.16651053,21239,21239,26097,25704,3647,21,239,14.18845316,21239,2.021942631,0.050307884
"Acadia Parish, Louisiana",61611,60637,11568,22,1,19.07746096,22001,22001,62568,61371,14681,22,1,23.92172199,22001,4.844261034,0.015532941
"Allen Parish, Louisiana",25740,21461,3563,22,3,16.60220866,22003,22003,25661,21025,3924,22,3,18.66349584,22003,2.061287182,-0.003069153
"Ascension Parish, Louisiana",107647,106432,11944,22,5,11.22218882,22005,22005,121176,120186,13969,22,5,11.62281797,22005,0.400629155,0.125679304
"Assumption Parish, Louisiana",23321,23070,4340,22,7,18.81231036,22007,22007,22714,22414,3900,22,7,17.39983939,22007,-1.41247097,-0.026028043
"Avoyelles Parish, Louisiana",41925,38453,8899,22,9,23.14253764,22009,22009,40882,37305,8955,22,9,24.00482509,22009,0.862287447,-0.024877758
"Beauregard Parish, Louisiana",35662,34070,5058,22,11,14.84590549,22011,22011,36769,36363,6244,22,11,17.1713005,22011,2.325395011,0.031041445
"Bienville Parish, Louisiana",14312,13956,3911,22,13,28.02378905,22013,22013,13668,13328,3889,22,13,29.17917167,22013,1.155382619,-0.044997205
"Bossier Parish, Louisiana",117742,115885,15542,22,15,13.41157182,22015,22015,126131,122832,20123,22,15,16.38253875,22015,2.970966933,0.071249002
"Caddo Parish, Louisiana",254970,248752,47928,22,17,19.26738277,22017,22017,248361,243384,56774,22,17,23.32692371,22017,4.059540935,-0.025920697
"Calcasieu Parish, Louisiana",192307,188148,31591,22,19,16.79050535,22019,22019,200182,196753,33195,22,19,16.8714073,22019,0.080901953,0.040950147
"Caldwell Parish, Louisiana",10118,9694,2155,22,21,22.23024551,22021,22021,9996,9466,2569,22,21,27.13923516,22021,4.908989647,-0.012057719
"Cameron Parish, Louisiana",6934,6876,614,22,23,8.929610239,22023,22023,6868,6855,703,22,23,10.25528811,22023,1.325677871,-0.009518316
"Catahoula Parish, Louisiana",10409,9610,2021,22,25,21.0301769,22025,22025,9893,8724,1926,22,25,22.07702889,22025,1.046851991,-0.049572485
"Claiborne Parish, Louisiana",17059,15438,4350,22,27,28.17722503,22027,22027,16153,14077,4290,22,27,30.4752433,22027,2.298018271,-0.053109795
"Concordia Parish, Louisiana",20624,19278,5755,22,29,29.85268181,22029,22029,20021,18002,4944,22,29,27.46361515,22029,-2.389066663,-0.029237781
"De Soto Parish, Louisiana",26695,26213,5179,22,31,19.7573723,22031,22031,27216,26988,6709,22,31,24.85919668,22031,5.101824384,0.019516763
"East Baton Rouge Parish, Louisiana",439662,428035,79344,22,33,18.5368019,22033,22033,444094,434827,79462,22,33,18.27439418,22033,-0.262407717,0.010080471
"East Carroll Parish, Louisiana",7738,6652,2987,22,35,44.90378833,22035,22035,7225,4602,2238,22,35,48.63102999,22035,3.727241656,-0.066296201
"East Feliciana Parish, Louisiana",20252,18248,3754,22,37,20.57211749,22037,22037,19499,16072,3122,22,37,19.42508711,22037,-1.147030382,-0.037181513
"Evangeline Parish, Louisiana",33989,31730,7193,22,39,22.66939805,22039,22039,33636,31993,8807,22,39,27.52789673,22039,4.858498684,-0.010385713
"Franklin Parish, Louisiana",20714,19163,5432,22,41,28.34629233,22041,22041,20322,19143,5413,22,41,28.27665465,22041,-0.069637684,-0.018924399
"Grant Parish, Louisiana",22049,19450,3326,22,43,17.10025707,22043,22043,22348,19096,3765,22,43,19.71617093,22043,2.615913861,0.013560706
"Iberia Parish, Louisiana",73527,71261,14882,22,45,20.88379338,22045,22045,72691,71587,15470,22,45,21.61006887,22045,0.726275491,-0.011369973
"Iberville Parish, Louisiana",33386,29326,5260,22,47,17.93630226,22047,22047,32956,29594,5338,22,47,18.03744002,22047,0.101137763,-0.01287965
"Jackson Parish, Louisiana",16210,15685,3168,22,49,20.19764106,22049,22049,15926,14636,3808,22,49,26.01803772,22049,5.820396662,-0.017520049
"Jefferson Parish, Louisiana",432706,429564,65598,22,51,15.27083275,22051,22051,435300,431372,66696,22,51,15.46136513,22051,0.190532379,0.005994833
"Jefferson Davis Parish, Louisiana",31529,30961,5618,22,53,18.14540874,22053,22053,31467,30929,6002,22,53,19.40573572,22053,1.26032698,-0.001966444
"Lafayette Parish, Louisiana",221602,216795,36096,22,55,16.64983049,22055,22055,240091,234803,38811,22,55,16.52917552,22055,-0.120654965,0.083433363
"Lafourche Parish, Louisiana",96453,94329,13719,22,57,14.54377763,22057,22057,98214,95864,15036,22,57,15.68472002,22057,1.140942391,0.018257597
"LaSalle Parish, Louisiana",14840,13823,1442,22,59,10.43188888,22059,22059,14949,13521,2975,22,59,22.00281044,22059,11.57092156,0.007345013
"Lincoln Parish, Louisiana",46543,42690,12174,22,61,28.51721715,22061,22061,47356,44169,13118,22,61,29.69956304,22061,1.182345893,0.017467718
"Livingston Parish, Louisiana",128192,126944,16116,22,63,12.69536173,22063,22063,138111,136876,16350,22,63,11.94511821,22063,-0.750243524,0.077376123
"Madison Parish, Louisiana",12113,10843,4037,22,65,37.23139353,22065,22065,11472,9611,3632,22,65,37.79003225,22065,0.558638724,-0.052918352
"Morehouse Parish, Louisiana",27893,26897,6929,22,67,25.76123731,22067,22067,25992,25157,7162,22,67,28.46921334,22067,2.707976027,-0.0681533
"Natchitoches Parish, Louisiana",39434,38177,10479,22,69,27.44846373,22069,22069,38963,38252,12830,22,69,33.5407299,22069,6.092266165,-0.011944008
"Orleans Parish, Louisiana",341407,330364,89988,22,71,27.23904542,22071,22071,389648,376276,92497,22,71,24.58222156,22071,-2.656823857,0.141300559
"Ouachita Parish, Louisiana",153752,147856,34312,22,73,23.20636295,22073,22073,156075,148657,35477,22,73,23.86500468,22073,0.658641732,0.015108747
"Plaquemines Parish, Louisiana",23220,23030,2532,22,75,10.99435519,22075,22075,23373,23055,4507,22,75,19.54890479,22075,8.554549601,0.006589147
"Pointe Coupee Parish, Louisiana",22821,22525,4165,22,77,18.49056604,22077,22077,22158,21851,3992,22,77,18.26918676,22077,-0.221379278,-0.029052189
"Rapides Parish, Louisiana",131655,127599,25335,22,79,19.85517128,22079,22079,131546,127632,24788,22,79,19.4214617,22079,-0.433709579,-0.000827921
"Red River Parish, Louisiana",9068,8820,1853,22,81,21.00907029,22081,22081,8618,8379,1977,22,81,23.59470104,22081,2.585630745,-0.049625055
"Richland Parish, Louisiana",20785,19796,3996,22,83,20.18589614,22083,22083,20474,19547,5658,22,83,28.94561825,22083,8.759722109,-0.014962713
"Sabine Parish, Louisiana",24265,23719,5022,22,85,21.17289936,22085,22085,24088,23667,4610,22,85,19.47859889,22085,-1.694300473,-0.007294457
"St. Bernard Parish, Louisiana",35947,35462,6468,22,87,18.23924201,22087,22087,45694,45270,8912,22,87,19.68632649,22087,1.447084484,0.271149192
"St. Charles Parish, Louisiana",52663,52021,6684,22,89,12.84865727,22089,22089,52724,51966,6015,22,89,11.57487588,22089,-1.273781393,0.001158308
"St. Helena Parish, Louisiana",11106,10959,2861,22,91,26.10639657,22091,22091,10411,10254,2148,22,91,20.94792276,22091,-5.158473809,-0.062578786
"St. James Parish, Louisiana",21978,21677,3458,22,93,15.95239194,22093,22093,21357,21149,3531,22,93,16.69582486,22093,0.743432924,-0.028255528
"St. John the Baptist Parish, Louisiana",45741,44873,7112,22,95,15.84917434,22095,22095,43446,42743,8122,22,95,19.00194184,22095,3.152767504,-0.050173805
"St. Landry Parish, Louisiana",83774,82542,21765,22,97,26.36839427,22097,22097,83449,81932,23530,22,97,28.71893766,22097,2.350543388,-0.003879485
"St. Martin Parish, Louisiana",52343,51280,9279,22,99,18.09477379,22099,22099,53752,53273,9381,22,99,17.60929552,22099,-0.485478271,0.026918595
"St. Mary Parish, Louisiana",54285,53577,10895,22,101,20.33521847,22101,22101,51734,50833,9647,22,101,18.97782936,22101,-1.357389111,-0.046992724
"St. Tammany Parish, Louisiana",234283,231514,24954,22,103,10.77861382,22103,22103,252093,249413,27338,22,103,10.96093628,22103,0.18232246,0.076019173
"Tangipahoa Parish, Louisiana",121209,117831,26062,22,105,22.11811832,22105,22105,130504,126621,27849,22,105,21.99398204,22105,-0.124136282,0.076685725
"Tensas Parish, Louisiana",5189,4742,1464,22,107,30.87304935,22107,22107,4666,4647,1858,22,107,39.98278459,22107,9.109735244,-0.100790133
"Terrebonne Parish, Louisiana",111666,110108,18457,22,109,16.76263305,22109,22109,112587,110492,23833,22,109,21.56988741,22109,4.807254359,0.00824781
"Union Parish, Louisiana",22633,22291,5626,22,111,25.23888565,22111,22111,22475,21690,4010,22,111,18.48778239,22111,-6.751103259,-0.006980957
"Vermilion Parish, Louisiana",58041,57223,9694,22,113,16.94074061,22113,22113,59867,58980,10361,22,113,17.56697185,22113,0.626231239,0.031460519
"Vernon Parish, Louisiana",51542,49087,6209,22,115,12.6489702,22115,22115,51007,48645,8344,22,115,17.15284202,22115,4.503871824,-0.010379884
"Washington Parish, Louisiana",47025,45111,12087,22,117,26.79390836,22117,22117,46457,44453,11893,22,117,26.75409984,22117,-0.039808519,-0.012078682
"Webster Parish, Louisiana",41156,40012,8646,22,119,21.60851744,22119,22119,39631,38662,10170,22,119,26.30489887,22119,4.696381425,-0.037054135
"West Baton Rouge Parish, Louisiana",23748,23051,3441,22,121,14.92776886,22121,22121,25860,25026,3929,22,121,15.69967234,22121,0.77190348,0.088933805
"West Carroll Parish, Louisiana",11587,10690,2420,22,123,22.63797942,22123,22123,11180,10615,2408,22,123,22.68487989,22123,0.04690047,-0.035125572
"West Feliciana Parish, Louisiana",15575,11145,1703,22,125,15.2803948,22125,22125,15377,12078,1776,22,125,14.70442126,22125,-0.575973536,-0.012712681
"Winn Parish, Louisiana",15233,13310,2764,22,127,20.7663411,22127,22127,14494,12615,3003,22,127,23.80499405,22127,3.038652953,-0.048513097
"Androscoggin County, Maine",107766,104314,15486,23,1,14.84556244,23001,23001,107444,104175,13770,23,1,13.21814255,23001,-1.627419886,-0.002987955
"Aroostook County, Maine",71757,69891,11129,23,3,15.92336638,23003,23003,68269,66231,11372,23,3,17.1702073,23003,1.246840915,-0.048608498
"Cumberland County, Maine",282143,273982,30315,23,5,11.06459548,23005,23005,290944,283243,27575,23,5,9.735456834,23005,-1.32913865,0.031193402
"Franklin County, Maine",30704,29432,5037,23,7,17.11402555,23007,23007,30019,28819,3508,23,7,12.17252507,23007,-4.94150048,-0.022309797
"Hancock County, Maine",54470,52831,6706,23,9,12.69330507,23009,23009,54541,53095,5950,23,9,11.20632828,23009,-1.486976787,0.00130347
"Kennebec County, Maine",122022,118757,14887,23,11,12.53568211,23011,23011,121545,117730,15626,23,11,13.27274272,23011,0.737060613,-0.003909131
"Knox County, Maine",39848,38805,4464,23,13,11.50367221,23013,23013,39823,38300,4191,23,13,10.94255875,23013,-0.561113457,-0.000627384
"Lincoln County, Maine",34440,33900,3760,23,15,11.09144543,23015,23015,34067,33501,4019,23,15,11.99665682,23015,0.905211392,-0.01083043
"Oxford County, Maine",57814,56149,8156,23,17,14.52563714,23017,23017,57325,56611,8977,23,17,15.85734221,23017,1.331705066,-0.008458159
"Penobscot County, Maine",153742,146921,25165,23,19,17.1282526,23019,23019,151748,145211,22744,23,19,15.66272528,23019,-1.465527318,-0.012969781
"Piscataquis County, Maine",17432,17204,3039,23,21,17.66449663,23021,23021,16887,16517,3179,23,21,19.24683659,23021,1.582339961,-0.031264341
"Sagadahoc County, Maine",35394,35112,3519,23,23,10.02221463,23023,23023,35277,35039,3420,23,23,9.760552527,23023,-0.2616621,-0.003305645
"Somerset County, Maine",52098,51167,9331,23,25,18.23636328,23025,23025,50710,49944,9624,23,25,19.26958193,23025,1.033218649,-0.026642098
"Waldo County, Maine",38761,38003,5887,23,27,15.4908823,23027,23027,39418,38531,5348,23,27,13.8797332,23027,-1.611149099,0.016950027
"Washington County, Maine",32832,31739,6284,23,29,19.79898548,23029,23029,31694,30616,5657,23,29,18.47726679,23029,-1.321718685,-0.034661306
"York County, Maine",197861,195258,18479,23,31,9.463888804,23031,23031,203102,199427,16783,23,31,8.415610725,23031,-1.048278079,0.026488292
"Allegany County, Maryland",74645,66747,10740,24,1,16.09061081,24001,24001,71977,64198,10558,24,1,16.4459952,24001,0.355384386,-0.035742515
"Anne Arundel County, Maryland",538473,522459,30889,24,3,5.912234261,24003,24003,567696,550724,33045,24,3,6.000283263,24003,0.088049002,0.054270131
"Baltimore County, Maryland",807318,787862,67329,24,5,8.545785937,24005,24005,827625,806907,74571,24,5,9.241585462,24005,0.695799525,0.025153657
"Calvert County, Maryland",88774,87966,4347,24,9,4.941682014,24009,24009,91082,90234,4578,24,9,5.07347563,24009,0.131793616,0.025998603
"Caroline County, Maryland",32947,32314,4169,24,11,12.90152875,24011,24011,32875,32299,4754,24,11,14.71872194,24011,1.817193191,-0.002185328
"Carroll County, Maryland",167249,163461,9032,24,13,5.525477025,24013,24013,167522,164027,8671,24,13,5.286324812,24013,-0.239152213,0.001632297
"Cecil County, Maryland",101109,99543,9547,24,15,9.590830094,24015,24015,102517,101188,9525,24,15,9.413171522,24015,-0.177658572,0.013925565
"Charles County, Maryland",147107,145596,9804,24,17,6.733701475,24017,24017,157671,155335,9423,24,17,6.066243924,24017,-0.667457551,0.071811674
"Dorchester County, Maryland",32570,32012,5092,24,19,15.90653505,24019,24019,32261,31807,5017,24,19,15.77325746,24019,-0.133277589,-0.009487258
"Frederick County, Maryland",234268,229732,13091,24,21,5.698378981,24021,24021,248472,243547,17341,24,21,7.120186247,24021,1.421807266,0.060631414
"Garrett County, Maryland",30079,29255,3797,24,23,12.97897795,24023,24023,29376,28700,2788,24,23,9.714285714,24023,-3.264692238,-0.023371788
"Harford County, Maryland",245396,243215,18133,24,25,7.455543449,24025,24025,251025,248901,18805,24,25,7.555212715,24025,0.099669266,0.022938434
